datetime,temperature_c,temperature_seasonality,temperature_XtQ
2025-02-09 09:00:00+00:00,0.3,2.5080332587700305,-2.208033246849101
2025-02-09 10:00:00+00:00,1.75,3.4308811661854204,-1.6808811661854204
2025-02-09 11:00:00+00:00,2.9,4.230059086944412,-1.3300589915769798
2025-02-09 12:00:00+00:00,3.7,4.740708052250699,-1.0407080045669828
2025-02-09 13:00:00+00:00,4.0,4.879360644580865,-0.8793606445808653
2025-02-09 14:00:00+00:00,3.95,4.664624789702987,-0.7146247420192715
2025-02-09 15:00:00+00:00,3.15,4.197171651149567,-1.0471715557821355
2025-02-09 16:00:00+00:00,1.3,3.612032962584935,-2.3120330102686504
2025-02-09 17:00:00+00:00,0.45,3.027847288467018,-2.5778473003879467
2025-02-09 18:00:00+00:00,0.0,2.5157923586424307,-2.5157923586424307
2025-02-09 19:00:00+00:00,-0.25,2.09756000290672,-2.34756000290672
2025-02-09 20:00:00+00:00,-0.75,1.7651585934036782,-2.515158593403678
2025-02-09 21:00:00+00:00,-1.05,1.505102719148555,-2.5551026714648395
2025-02-09 22:00:00+00:00,-1.35,1.310920001250443,-2.6609200250923006
2025-02-09 23:00:00+00:00,-1.6,1.1789644446699843,-2.7789644685118424
2025-02-10 00:00:00+00:00,-1.7,1.0956383357340689,-2.795638383417785
2025-02-10 01:00:00+00:00,-1.25,1.0307167822886398,-2.28071678228864
2025-02-10 02:00:00+00:00,-1.2,0.9472918278422116,-2.147291875525928
2025-02-10 03:00:00+00:00,-1.45,0.826567382889432,-2.276567430573148
2025-02-10 04:00:00+00:00,-1.55,0.6932832429350573,-2.243283195251341
2025-02-10 05:00:00+00:00,-1.8,0.6232849609074158,-2.4232849132237
2025-02-10 06:00:00+00:00,-2.0,0.7222759374234626,-2.722275937423462
2025-02-10 07:00:00+00:00,-1.8,1.0805159846913126,-2.880515937007597
2025-02-10 08:00:00+00:00,-1.05,1.7233078693894723,-2.7733078217057567
2025-02-10 09:00:00+00:00,0.05,2.582493765553881,-2.532493764808823
2025-02-10 10:00:00+00:00,1.35,3.5059879983192843,-2.1559879744774264
2025-02-10 11:00:00+00:00,2.25,4.304346716559293,-2.054346716559293
2025-02-10 12:00:00+00:00,3.0,4.814965961734699,-1.814965961734699
2025-02-10 13:00:00+00:00,3.0,4.955609835430941,-1.9556098354309408
2025-02-10 14:00:00+00:00,3.3,4.7443930620328025,-1.4443931097165184
2025-02-10 15:00:00+00:00,2.85,4.280071473102758,-1.43007156847019
2025-02-10 16:00:00+00:00,1.5,3.6954530343960914,-2.1954530343960914
2025-02-10 17:00:00+00:00,0.35,3.1079177588932945,-2.757917764853759
2025-02-10 18:00:00+00:00,-0.1,2.5890551191128397,-2.689055120602956
2025-02-10 19:00:00+00:00,-0.15,2.1623910893727487,-2.312391095333213
2025-02-10 20:00:00+00:00,-0.4,1.822165924160688,-2.222165930121152
2025-02-10 21:00:00+00:00,-0.9,1.5563460164412275,-2.4563459925993696
2025-02-10 22:00:00+00:00,-1.3,1.3584968724498838,-2.658496824766168
2025-02-10 23:00:00+00:00,-1.65,1.2238639869975727,-2.873863963155715
2025-02-11 00:00:00+00:00,-2.05,1.1375723335127423,-3.1875722858290265
2025-02-11 01:00:00+00:00,-2.1,1.0690166342391956,-3.169016538871764
2025-02-11 02:00:00+00:00,-2.4,0.9822814705153732,-3.382281565882805
2025-02-11 03:00:00+00:00,-2.6,0.8604980309281554,-3.460497935560724
2025-02-11 04:00:00+00:00,-2.75,0.7301457861087868,-3.4801457861087868
2025-02-11 05:00:00+00:00,-2.85,0.6674722631565553,-3.517472167789124
2025-02-11 06:00:00+00:00,-3.0,0.7767659659797623,-3.776765965979762
2025-02-11 07:00:00+00:00,-3.0,1.145572308200994,-4.145572308200994
2025-02-11 08:00:00+00:00,-2.2,1.7964449468345616,-3.996444994518277
2025-02-11 09:00:00+00:00,-1.1,2.6597637758908617,-3.75976379973272
2025-02-11 10:00:00+00:00,0.2,3.583907207997921,-3.383907205017689
2025-02-11 11:00:00+00:00,1.5,4.381418743328833,-2.881418743328833
2025-02-11 12:00:00+00:00,2.4,4.891987537677596,-2.4919874423101644
2025-02-11 13:00:00+00:00,3.15,5.0346334290826125,-1.8846333337151808
2025-02-11 14:00:00+00:00,3.05,4.826975854208772,-1.776975901892488
2025-02-11 15:00:00+00:00,2.35,4.365829897169635,-2.015829992537067
2025-02-11 16:00:00+00:00,1.35,3.7817469558098153,-2.431746931967957
2025-02-11 17:00:00+00:00,0.75,3.190827553726137,-2.440827553726137
2025-02-11 18:00:00+00:00,0.2,2.665075220927939,-2.4650752179477067
2025-02-11 19:00:00+00:00,-0.4,2.229873024561652,-2.6298730305221163
2025-02-11 20:00:00+00:00,-1.1,1.881722344977462,-2.98172236881932
2025-02-11 21:00:00+00:00,-1.75,1.6100600168068573,-3.360060016806857
2025-02-11 22:00:00+00:00,-2.25,1.4084884164965286,-3.658488416496529
2025-02-11 23:00:00+00:00,-2.8,1.2711280682936048,-4.071128020609889
2025-02-12 00:00:00+00:00,-3.25,1.181809345426539,-4.431809345426539
2025-02-12 01:00:00+00:00,-3.5,1.1095441482464483,-4.6095441482464485
2025-02-12 02:00:00+00:00,-3.75,1.019428541961198,-4.769428541961198
2025-02-12 03:00:00+00:00,-4.0,0.8965538657797825,-4.896553865779783
2025-02-12 04:00:00+00:00,-4.3,0.7691682240605258,-5.069168414795389
2025-02-12 05:00:00+00:00,-4.6,0.7139280576850198,-5.313927962317588
2025-02-12 06:00:00+00:00,-4.9,0.8336843160232601,-5.733684411390692
2025-02-12 07:00:00+00:00,-4.95,1.213223808472886,-6.163223617738023
2025-02-12 08:00:00+00:00,-4.05,1.872305277070772,-5.922305467805636
2025-02-12 09:00:00+00:00,-2.5,2.739820172001476,-5.239820172001476
2025-02-12 10:00:00+00:00,-0.75,3.664615485325017,-4.414615485325017
2025-02-12 11:00:00+00:00,0.9,4.461252108052763,-3.561252131894621
2025-02-12 12:00:00+00:00,1.95,4.971749735814069,-3.0217496881303534
2025-02-12 13:00:00+00:00,-0.7,5.1164077888400215,-5.8164077769190925
2025-02-12 14:00:00+00:00,-0.2,4.912348476310276,-5.1123484792905085
2025-02-12 15:00:00+00:00,-0.4,4.454421293713145,-4.85442129967361
2025-02-12 16:00:00+00:00,-1.6,3.8708889387277496,-5.470888962569608
2025-02-12 17:00:00+00:00,-2.7,3.276551886277936,-5.976551933961652
2025-02-12 18:00:00+00:00,-3.15,2.7438299161732065,-5.893830011540638
2025-02-12 19:00:00+00:00,-3.05,2.299985587138534,-5.349985539454819
2025-02-12 20:00:00+00:00,-2.65,1.943809979806888,-4.59381007517432
2025-02-12 21:00:00+00:00,-2.55,1.666228573066021,-4.216228525382305
2025-02-12 22:00:00+00:00,-2.65,1.4608795877448189,-4.11087968311225
2025-02-12 23:00:00+00:00,-2.65,1.3207424500129183,-3.97074254538035
2025-02-13 00:00:00+00:00,-2.6,1.228336028688399,-3.828335933320967
2025-02-13 01:00:00+00:00,-2.3,1.1522870792232922,-3.4522870315395764
2025-02-13 02:00:00+00:00,-2.0,1.0587217974219247,-3.0587217974219247
2025-02-13 03:00:00+00:00,-2.1,0.9347239655989648,-3.034723870231533
2025-02-13 04:00:00+00:00,-2.3,0.8103387570800287,-3.110338709396313
2025-02-13 05:00:00+00:00,-2.3,0.7626383451330097,-3.062638297449294
2025-02-13 06:00:00+00:00,-2.1,0.8930138921564326,-2.993013796789001
2025-02-13 07:00:00+00:00,-1.85,1.283450213992416,-3.133450237834274
2025-02-13 08:00:00+00:00,-1.65,1.950866159465408,-3.60086613562355
2025-02-13 09:00:00+00:00,-1.3,2.822639011567031,-4.122638963883315
2025-02-13 10:00:00+00:00,-0.75,3.748088695082444,-4.498088695082444
2025-02-13 11:00:00+00:00,-0.6,4.54382293441312,-5.143822958254978
2025-02-13 12:00:00+00:00,-0.2,5.0542287008808096,-5.254228703861042
2025-02-13 13:00:00+00:00,-0.5,5.200908464011555,-5.700908464011555
2025-02-13 14:00:00+00:00,-0.6,5.000485412860471,-5.6004854367023285
2025-02-13 15:00:00+00:00,-0.65,4.545819194768919,-5.195819170927061
2025-02-13 16:00:00+00:00,-0.85,3.962852352257679,-4.812852376099537
2025-02-13 17:00:00+00:00,-1.1,3.365065137000816,-4.4650651608426735
2025-02-13 18:00:00+00:00,-1.25,2.8252956477221165,-4.0752956477221165
2025-02-13 19:00:00+00:00,-1.25,2.3727077773234297,-3.6227077773234297
2025-02-13 20:00:00+00:00,-1.25,2.008410203575816,-3.258410203575816
2025-02-13 21:00:00+00:00,-1.25,1.724834811695869,-2.974834811695869
2025-02-13 22:00:00+00:00,-1.2,1.515654630461722,-2.715654678145438
2025-02-13 23:00:00+00:00,-1.15,1.3726921981183542,-2.5226921742764965
2025-02-14 00:00:00+00:00,-1.15,1.2771383629608424,-2.4271383391189847
2025-02-14 01:00:00+00:00,-1.0,1.1972325265056627,-2.1972325265056627
2025-02-14 02:00:00+00:00,-0.9,1.1001493570472718,-2.000149333205414
2025-02-14 03:00:00+00:00,-0.95,0.974996782897116,-1.924996770976187
2025-02-14 04:00:00+00:00,-1.05,0.8536449498008651,-1.903644902117149
2025-02-14 05:00:00+00:00,-1.15,0.8135884590000872,-1.9635884351582291
2025-02-14 06:00:00+00:00,-1.1,0.9547368854600796,-2.054736909301938
2025-02-14 07:00:00+00:00,-0.9,1.3562304912952914,-2.2562304674534337
2025-02-14 08:00:00+00:00,-1.05,2.0321040942411197,-3.0821040465574034
2025-02-14 09:00:00+00:00,-0.25,2.908195534820296,-3.158195534820296
2025-02-14 10:00:00+00:00,0.75,3.8343018838639433,-3.0843018838639438
2025-02-14 11:00:00+00:00,1.0,4.629106536030847,-3.629106536030847
2025-02-14 12:00:00+00:00,0.85,5.139399773683244,-4.289399749841386
2025-02-14 13:00:00+00:00,1.1,5.288110197144521,-4.188110173302663
2025-02-14 14:00:00+00:00,1.0,5.091360330380745,-4.091360330380745
2025-02-14 15:00:00+00:00,0.7,4.639996301882727,-3.939996313803656
2025-02-14 16:00:00+00:00,0.25,4.057609730602867,-3.8076097306028673
2025-02-14 17:00:00+00:00,-0.25,3.456340861054854,-3.706340861054854
2025-02-14 18:00:00+00:00,-0.85,2.9094480562150213,-3.7594480800568792
2025-02-14 19:00:00+00:00,-1.0,2.4480178231102965,-3.4480178231102965
2025-02-14 20:00:00+00:00,-1.65,2.0755036476946263,-3.725503623852768
2025-02-14 21:00:00+00:00,-2.0,1.7858611378243994,-3.7858611378244
2025-02-14 22:00:00+00:00,-1.7,1.5727970834874694,-3.272797131171185
2025-02-14 23:00:00+00:00,-2.05,1.4269616875010618,-3.476961639817346
2025-02-15 00:00:00+00:00,-1.8,1.3282016545056017,-3.128201606821886
2025-02-15 01:00:00+00:00,-1.55,1.2443669376689024,-2.7943668899851866
2025-02-15 02:00:00+00:00,-1.65,1.1436987094127296,-2.793698685570872
2025-02-15 03:00:00+00:00,-2.6,1.0173601479561252,-3.6173600525886935
2025-02-15 04:00:00+00:00,-2.2,0.8990737348812567,-3.099073782564973
2025-02-15 05:00:00+00:00,-1.75,0.8667630699839513,-2.6167630699839517
2025-02-15 06:00:00+00:00,-1.8,1.0188347787655865,-2.8188347310818704
2025-02-15 07:00:00+00:00,-2.1,1.4315428511834325,-3.531542755816001
2025-02-15 08:00:00+00:00,-1.65,2.1159947894455104,-3.765994765603653
2025-02-15 09:00:00+00:00,-1.55,2.996464171860604,-4.546464124176888
2025-02-15 10:00:00+00:00,-1.45,3.923229287451698,-5.373229335135414
2025-02-15 11:00:00+00:00,-1.05,4.717077423775207,-5.767077376091491
2025-02-15 12:00:00+00:00,-0.65,5.227237498387554,-5.877237474545696
2025-02-15 13:00:00+00:00,-0.25,5.377986931500363,-5.627986931500363
2025-02-15 14:00:00+00:00,-0.25,5.1849460851769775,-5.4349460851769775
2025-02-15 15:00:00+00:00,-0.45,4.736924494193781,-5.186924482272852
2025-02-15 16:00:00+00:00,-1.35,4.1551327811852135,-5.505132805027071
2025-02-15 17:00:00+00:00,-2.75,3.550351796141485,-6.300351796141485
2025-02-15 18:00:00+00:00,-3.15,2.9962619872552194,-6.146262082622651
2025-02-15 19:00:00+00:00,-4.0,2.525893186700297,-6.525893186700297
2025-02-15 20:00:00+00:00,-5.0,2.145070205792581,-7.145070205792582
2025-02-15 21:00:00+00:00,-5.75,1.8492892404361776,-7.599289240436177
2025-02-15 22:00:00+00:00,-5.45,1.6322897851077798,-7.0822895943729165
2025-02-15 23:00:00+00:00,-3.75,1.483534606602753,-5.233534606602753
2025-02-16 00:00:00+00:00,-3.3,1.3815105405296824,-4.681510492845966
2025-02-16 01:00:00+00:00,-3.65,1.2936761125405178,-4.9436762079079495
2025-02-16 02:00:00+00:00,-3.25,1.1893567152204765,-4.439356715220477
2025-02-16 03:00:00+00:00,-3.25,1.0618012724314996,-4.3118012724315
2025-02-16 04:00:00+00:00,-3.15,0.946611416869445,-4.096611512236876
2025-02-16 05:00:00+00:00,-2.9,0.9221461905189938,-3.8221462858864257
2025-02-16 06:00:00+00:00,-2.85,1.0852883521297052,-3.9352882567622736
2025-02-16 07:00:00+00:00,-2.75,1.509364755176852,-4.259364755176852
2025-02-16 08:00:00+00:00,-2.3,2.202513168131761,-4.502513120448045
2025-02-16 09:00:00+00:00,-1.85,3.0874185502379565,-4.937418574079814
2025-02-16 10:00:00+00:00,-1.65,4.014844338455706,-5.664844314613848
2025-02-16 11:00:00+00:00,-1.2,4.807709313297718,-6.007709360981433
2025-02-16 12:00:00+00:00,-1.05,5.31771563005597,-6.367715582372254
2025-02-16 13:00:00+00:00,-1.2,5.470511818764091,-6.670511866447807
2025-02-16 14:00:00+00:00,-1.3,5.281214731375542,-6.581214683691826
2025-02-16 15:00:00+00:00,-2.6,4.836574836745699,-7.4365747413782675
2025-02-16 16:00:00+00:00,-4.4,4.25539239302636,-8.655392488393792
2025-02-16 17:00:00+00:00,-5.75,3.6470698705670737,-9.397069870567073
2025-02-16 18:00:00+00:00,-6.8,3.0857114988586085,-9.885711689593473
2025-02-16 19:00:00+00:00,-7.2,2.6063105711773376,-9.806310380442474
2025-02-16 20:00:00+00:00,-6.5,2.2170890396618788,-8.717089039661879
2025-02-16 21:00:00+00:00,-6.65,1.9151000977932569,-8.565100193160688
2025-02-16 22:00:00+00:00,-7.15,1.694114878131613,-8.844114973499044
2025-02-16 23:00:00+00:00,-8.05,1.5423939622428775,-9.59239415297774
2025-02-17 00:00:00+00:00,-9.15,1.4370489937329545,-10.587048612263228
2025-02-17 01:00:00+00:00,-10.7,1.345145207398642,-12.045145016663778
2025-02-17 02:00:00+00:00,-10.5,1.2371096111903244,-11.737109611190323
2025-02-17 03:00:00+00:00,-10.75,1.1083067531358282,-11.858306753135828
2025-02-17 04:00:00+00:00,-11.15,0.9962436762572522,-12.146243294787526
2025-02-17 05:00:00+00:00,-11.75,0.979721179505698,-12.7297211795057
2025-02-17 06:00:00+00:00,-12.05,1.1540776885286637,-13.204077879263528
2025-02-17 07:00:00+00:00,-11.7,1.5896729221748935,-13.28967273144003
2025-02-17 08:00:00+00:00,-10.25,2.2916333757712186,-12.54163337577122
2025-02-17 09:00:00+00:00,-8.25,3.181031502748172,-11.431031502748173
2025-02-17 10:00:00+00:00,-6.7,4.109119674165322,-10.80911948343046
2025-02-17 11:00:00+00:00,-4.65,4.900975132823235,-9.550975228190666
2025-02-17 12:00:00+00:00,-3.25,5.410807142408042,-8.660807142408043
2025-02-17 13:00:00+00:00,-2.4,5.565657226989744,-7.965657322357176
2025-02-17 14:00:00+00:00,-2.2,5.380137529191209,-7.580137576874924
2025-02-17 15:00:00+00:00,-2.9,4.938917589055806,-7.838917684423237
2025-02-17 16:00:00+00:00,-3.65,4.3583586453489245,-8.008358740716357
2025-02-17 17:00:00+00:00,-3.75,3.746466211558939,-7.496466211558939
2025-02-17 18:00:00+00:00,-4.5,3.177769869136667,-7.677769869136667
2025-02-17 19:00:00+00:00,-5.8,2.689245927398745,-8.489246118133607
2025-02-17 20:00:00+00:00,-6.5,2.291538585427774,-8.791538585427773
2025-02-17 21:00:00+00:00,-7.55,1.9832739830604655,-9.533274173795329
2025-02-17 22:00:00+00:00,-8.2,1.7582538151768825,-9.95825362444202
2025-02-17 23:00:00+00:00,-8.75,1.603522084648759,-10.35352208464876
2025-02-18 00:00:00+00:00,-9.45,1.4948003270500014,-10.944800136315138
2025-02-18 01:00:00+00:00,-10.9,1.39875873936694,-12.298758357897214
2025-02-18 02:00:00+00:00,-11.25,1.286943014128096,-12.536943014128097
2025-02-18 03:00:00+00:00,-11.35,1.1568625760072204,-12.506862957476947
2025-02-18 04:00:00+00:00,-11.4,1.047955573717867,-12.44795519224814
2025-02-18 05:00:00+00:00,-11.7,1.0394707472359304,-12.739470556501066
2025-02-18 06:00:00+00:00,-11.9,1.2251821797482,-13.125181798278474
2025-02-18 07:00:00+00:00,-11.65,1.6724433353578405,-13.322442953888114
2025-02-18 08:00:00+00:00,-9.6,2.3833287879201963,-11.983329169389922
2025-02-18 09:00:00+00:00,-6.6,3.277275075463816,-9.877274980096384
2025-02-18 10:00:00+00:00,-4.2,4.206027144651696,-8.406026953916832
2025-02-18 11:00:00+00:00,-2.7,4.996847031152122,-7.696847078835837
2025-02-18 12:00:00+00:00,-1.8,5.506484235825809,-7.306484188142093
2025-02-18 13:00:00+00:00,-1.75,5.66339474877732,-7.413394748777319
2025-02-18 14:00:00+00:00,-1.65,5.481684953435302,-7.131684929593444
2025-02-18 15:00:00+00:00,-2.75,5.043922213912259,-7.793922213912259
2025-02-18 16:00:00+00:00,-4.45,4.464000816439103,-8.91400062570424
2025-02-18 17:00:00+00:00,-5.9,3.848511153795185,-9.748511249162616
2025-02-18 18:00:00+00:00,-6.75,3.272409604191359,-10.02240960419136
2025-02-18 19:00:00+00:00,-7.2,2.7746744611186105,-9.974674270383748
2025-02-18 20:00:00+00:00,-7.6,2.368396559927656,-9.968396464560223
2025-02-18 21:00:00+00:00,-8.05,2.0537904701452163,-10.10379066088008
2025-02-18 22:00:00+00:00,-8.6,1.8246873641567587,-10.424687745626484
2025-02-18 23:00:00+00:00,-9.05,1.6669006326821172,-10.71690082341698
2025-02-19 00:00:00+00:00,-9.5,1.554747198589964,-11.054747198589965
2025-02-19 01:00:00+00:00,-11.05,1.4545005909950135,-12.504500781729876
2025-02-19 02:00:00+00:00,-11.3,1.3388419251846746,-12.638842115919536
2025-02-19 03:00:00+00:00,-11.9,1.2074541202528102,-13.107453738783084
2025-02-19 04:00:00+00:00,-12.65,1.1017315545255602,-13.751731173055834
2025-02-19 05:00:00+00:00,-13.1,1.1013769605073958,-14.201377341977125
2025-02-19 06:00:00+00:00,-13.25,1.2985805324836213,-14.54858053248362
2025-02-19 07:00:00+00:00,-12.45,1.757651249287828,-14.207651058552964
2025-02-19 08:00:00+00:00,-9.5,2.4775720180878755,-11.977572018087876
2025-02-19 09:00:00+00:00,-6.05,3.3761205360229933,-9.426120726757857
2025-02-19 10:00:00+00:00,-3.5,4.305537821086449,-7.805537821086449
2025-02-19 11:00:00+00:00,-1.55,5.095296385906357,-6.645296338222641
2025-02-19 12:00:00+00:00,-0.2,5.6047183455760266,-5.804718348556259
2025-02-19 13:00:00+00:00,-0.15,5.763695209678577,-5.913695215639041
2025-02-19 14:00:00+00:00,0.15,5.585826702247209,-5.435826696286744
2025-02-19 15:00:00+00:00,-0.45,5.151557386417675,-5.601557374496746
2025-02-19 16:00:00+00:00,-1.7,4.57228739273348,-6.272287440417196
2025-02-19 17:00:00+00:00,-2.95,3.953174248190168,-6.903174295873884
2025-02-19 18:00:00+00:00,-3.6,3.369602446259377,-6.969602350891946
2025-02-19 19:00:00+00:00,-4.0,2.862570640314585,-6.862570640314585
2025-02-19 20:00:00+00:00,-4.45,2.4476399673095,-6.8976397765746364
2025-02-19 21:00:00+00:00,-4.8,2.1266284397406547,-6.926628630475518
2025-02-19 22:00:00+00:00,-5.15,1.893395613971883,-7.043395709339315
2025-02-19 23:00:00+00:00,-5.4,1.7325105992677958,-7.132510694635228
2025-02-20 00:00:00+00:00,-5.6,1.616871616765556,-7.216871521398124
2025-02-20 01:00:00+00:00,-5.85,1.5123540150302928,-7.362353919662861
2025-02-20 02:00:00+00:00,-6.2,1.3927907342954016,-7.592790543560538
2025-02-20 03:00:00+00:00,-6.45,1.2600661626770635,-7.7100659719422
2025-02-20 04:00:00+00:00,-6.6,1.1575554531593362,-7.757555357791904
2025-02-20 05:00:00+00:00,-6.9,1.165421247932633,-8.065421343300065
2025-02-20 06:00:00+00:00,-7.15,1.374250774635722,-8.524250870003154
2025-02-20 07:00:00+00:00,-7.0,1.8452711972248763,-8.845271197224877
2025-02-20 08:00:00+00:00,-6.0,2.574334925845807,-8.574334925845807
2025-02-20 09:00:00+00:00,-4.4,3.477538382120525,-7.877538477487956
2025-02-20 10:00:00+00:00,-2.55,4.407622004319165,-6.95762195663545
2025-02-20 11:00:00+00:00,-1.05,5.196293811990434,-6.246293764306718
2025-02-20 12:00:00+00:00,0.25,5.705480150259604,-5.455480150259604
2025-02-20 13:00:00+00:00,0.75,5.86652867683052,-5.11652867683052
2025-02-20 14:00:00+00:00,1.2,5.692531706064875,-4.492531658381159
2025-02-20 15:00:00+00:00,0.9,5.261791003247859,-4.361791027089717
2025-02-20 16:00:00+00:00,-0.05,4.683186078153366,-4.733186078898424
2025-02-20 17:00:00+00:00,-0.85,4.0604242709120495,-4.910424294753907
2025-02-20 18:00:00+00:00,-1.4,3.4693193820697736,-4.869319358227916
2025-02-20 19:00:00+00:00,-1.9,2.9529082027500277,-4.852908178908169
2025-02-20 20:00:00+00:00,-2.25,2.5292451058299137,-4.779245105829913
2025-02-20 21:00:00+00:00,-2.65,2.2017660855780417,-4.851766180945473
2025-02-20 22:00:00+00:00,-2.4,1.964357980403171,-4.364358075770602
2025-02-20 23:00:00+00:00,-2.3,1.8003323170176004,-4.100332269333885
2025-02-21 00:00:00+00:00,-1.55,1.6811549456188262,-3.2311548979351103
2025-02-21 01:00:00+00:00,-0.3,1.5723016393699498,-1.8723016512908788
2025-02-21 02:00:00+00:00,0.75,1.44877322479589,-0.69877322479589
2025-02-21 03:00:00+00:00,1.2,1.3146828821881489,-0.1146828345044328
2025-02-21 04:00:00+00:00,0.8,1.2154104980862654,-0.4154104861653365
2025-02-21 05:00:00+00:00,1.5,1.231584405433683,0.2684155945663169
2025-02-21 06:00:00+00:00,0.95,1.4521702618206471,-0.5021702737415763
2025-02-21 07:00:00+00:00,1.3,1.9352769986757323,-0.6352770463594481
2025-02-21 08:00:00+00:00,1.85,2.6735886251443644,-0.8235886013025064
2025-02-21 09:00:00+00:00,2.3,3.5814983502440345,-1.2814983979277503
2025-02-21 10:00:00+00:00,3.1,4.512249233654549,-1.4122493290219804
2025-02-21 11:00:00+00:00,4.05,5.299809170300124,-1.2498089795652607
2025-02-21 12:00:00+00:00,4.7,5.80873958049561,-1.1087397712304732
2025-02-21 13:00:00+00:00,4.9,5.971864467812326,-1.0718643724448942
2025-02-21 14:00:00+00:00,5.2,5.8017681368169445,-0.6017683275518078
2025-02-21 15:00:00+00:00,5.2,5.374590192159026,-0.1745903828938892
2025-02-21 16:00:00+00:00,4.7,4.796663803648208,-0.0966639943830713
