"datetime","innov_T"
"2024-05-13 00:00:00",-0.0361444256052276
"2024-05-13 01:00:00",-0.426270929170546
"2024-05-13 02:00:00",0.209521765128578
"2024-05-13 03:00:00",-0.0103071822303267
"2024-05-13 04:00:00",-0.223137427311991
"2024-05-13 05:00:00",0.395293355273466
"2024-05-13 06:00:00",0.321067312994743
"2024-05-13 07:00:00",0.296651381877542
"2024-05-13 08:00:00",0.464772095555254
"2024-05-13 09:00:00",0.492013161235719
"2024-05-13 10:00:00",0.2925084365182
"2024-05-13 11:00:00",0.114652893901851
"2024-05-13 12:00:00",0.187365699263597
"2024-05-13 13:00:00",0.31505115412439
"2024-05-13 14:00:00",0.0279775750650244
"2024-05-13 15:00:00",0.061911630865068
"2024-05-13 16:00:00",0.0294976715812427
"2024-05-13 17:00:00",0.0862075313822865
"2024-05-13 18:00:00",-0.689887744046153
"2024-05-13 19:00:00",-0.0760887249388427
"2024-05-13 20:00:00",0.137333693125239
"2024-05-13 21:00:00",0.036987326820944
"2024-05-13 22:00:00",0.0774012982295007
"2024-05-13 23:00:00",-0.0994658561243593
"2024-05-14 00:00:00",-0.154349964680544
"2024-05-14 01:00:00",-0.150247429983176
"2024-05-14 02:00:00",0.243168182359665
"2024-05-14 03:00:00",0.00239709330241222
"2024-05-14 04:00:00",-0.144548183230808
"2024-05-14 05:00:00",0.410005555385393
"2024-05-14 06:00:00",0.347195526890665
"2024-05-14 07:00:00",0.325244376784412
"2024-05-14 08:00:00",0.546015608927559
"2024-05-14 09:00:00",0.512610135281023
"2024-05-14 10:00:00",0.177809696446714
"2024-05-14 11:00:00",0.19321807441443
"2024-05-14 12:00:00",0.1274540839487
"2024-05-14 13:00:00",0.225298121714816
"2024-05-14 14:00:00",-0.147791084627739
"2024-05-14 15:00:00",0.0134454015215599
"2024-05-14 16:00:00",0.305158839162746
"2024-05-14 17:00:00",0.162109117346845
"2024-05-14 18:00:00",-0.496170988541108
"2024-05-14 19:00:00",-0.105152179971551
"2024-05-14 20:00:00",0.862216816818508
"2024-05-14 21:00:00",0.0772279357078638
"2024-05-14 22:00:00",-0.411264653139501
"2024-05-14 23:00:00",-0.13951358923443
"2024-05-15 00:00:00",0.00912696216283315
"2024-05-15 01:00:00",0.53537225676176
"2024-05-15 02:00:00",-0.0461343202684867
"2024-05-15 03:00:00",-0.0845470855927228
"2024-05-15 04:00:00",0.142398722263778
"2024-05-15 05:00:00",0.549789044227642
"2024-05-15 06:00:00",-0.0610711362725125
"2024-05-15 07:00:00",-0.179133974622098
"2024-05-15 08:00:00",0.0776717833922378
"2024-05-15 09:00:00",0.162029524198717
"2024-05-15 10:00:00",0.342450767731962
"2024-05-15 11:00:00",0.442672662809474
"2024-05-15 12:00:00",0.182785202881325
"2024-05-15 13:00:00",0.196153488841916
"2024-05-15 14:00:00",0.253403087802358
"2024-05-15 15:00:00",0.710157677726923
"2024-05-15 16:00:00",-0.364122159155905
"2024-05-15 17:00:00",-0.0668545701978598
"2024-05-15 18:00:00",-0.109494683593064
"2024-05-15 19:00:00",0.114263682149527
"2024-05-15 20:00:00",0.160971692820141
"2024-05-15 21:00:00",0.622029167493733
"2024-05-15 22:00:00",0.68420299872947
"2024-05-15 23:00:00",-0.942504801411117
"2024-05-16 00:00:00",-0.158775119784437
"2024-05-16 01:00:00",0.217608887167827
"2024-05-16 02:00:00",-0.0784858509075077
"2024-05-16 03:00:00",-0.189541314053362
"2024-05-16 04:00:00",-0.179098125954952
"2024-05-16 05:00:00",0.074814232172697
"2024-05-16 06:00:00",0.0175685566759891
"2024-05-16 07:00:00",0.0113393394731145
"2024-05-16 08:00:00",0.530458341267189
"2024-05-16 09:00:00",0.511589850252673
"2024-05-16 10:00:00",0.487189441008519
"2024-05-16 11:00:00",0.349904425406672
"2024-05-16 12:00:00",0.284869389997017
"2024-05-16 13:00:00",-0.166980169971885
"2024-05-16 14:00:00",-1.28816724286435
"2024-05-16 15:00:00",0.935906344857024
"2024-05-16 16:00:00",-0.144026576034459
"2024-05-16 17:00:00",0.00419180550113385
"2024-05-16 18:00:00",0.893193455258333
"2024-05-16 19:00:00",0.106683451061547
"2024-05-16 20:00:00",0.187690397795887
"2024-05-16 21:00:00",-0.62975931393915
"2024-05-16 22:00:00",-0.0364896544038285
"2024-05-16 23:00:00",-0.519172642593547
"2024-05-17 00:00:00",0.38261145183426
"2024-05-17 01:00:00",1.49036129107289
"2024-05-17 02:00:00",-0.267317375838165
"2024-05-17 03:00:00",-0.0657272330103389
"2024-05-17 04:00:00",-0.308696484315812
"2024-05-17 05:00:00",0.0857365462492741
"2024-05-17 06:00:00",-0.223995300852565
"2024-05-17 07:00:00",-0.261497118239356
"2024-05-17 08:00:00",0.092816280861721
"2024-05-17 09:00:00",0.1802962547191
"2024-05-17 10:00:00",0.342791859435061
"2024-05-17 11:00:00",0.490764186586578
"2024-05-17 12:00:00",0.764622886080528
"2024-05-17 13:00:00",-1.07688299898995
"2024-05-17 14:00:00",0.0308863869945029
"2024-05-17 15:00:00",0.121012764693847
"2024-05-17 16:00:00",-0.00693973041661788
"2024-05-17 17:00:00",-0.207524122354481
"2024-05-17 18:00:00",-1.91220044284779
"2024-05-17 19:00:00",0.680481282615776
"2024-05-17 20:00:00",-0.306021770320367
"2024-05-17 21:00:00",0.985294313473539
"2024-05-17 22:00:00",1.19534481556147
"2024-05-17 23:00:00",-0.150680841043223
"2024-05-18 00:00:00",-0.481101477691344
"2024-05-18 01:00:00",-0.679384899335148
"2024-05-18 02:00:00",-0.0538327007286012
"2024-05-18 03:00:00",0.229558774522689
"2024-05-18 04:00:00",-0.0404201749790138
"2024-05-18 05:00:00",0.516868023746221
"2024-05-18 06:00:00",-0.0188729298623924
"2024-05-18 07:00:00",0.0344560910647123
"2024-05-18 08:00:00",-0.459366032488587
"2024-05-18 09:00:00",-0.22854904629411
"2024-05-18 10:00:00",-0.157914764590517
"2024-05-18 11:00:00",0.582061342732603
"2024-05-18 12:00:00",-1.39945500833189
"2024-05-18 13:00:00",-0.541824129033391
"2024-05-18 14:00:00",0.770697085925632
"2024-05-18 15:00:00",-0.522272222223782
"2024-05-18 16:00:00",-1.1763442402999
"2024-05-18 17:00:00",1.527169765638
"2024-05-18 18:00:00",0.217073926291521
"2024-05-18 19:00:00",-0.417048652067503
"2024-05-18 20:00:00",0.36379645861888
"2024-05-18 21:00:00",-0.11279537542183
"2024-05-18 22:00:00",-0.327734917661174
"2024-05-18 23:00:00",0.155712403803467
"2024-05-19 00:00:00",0.0142455926825264
"2024-05-19 01:00:00",0.240741127043774
"2024-05-19 02:00:00",0.113220611439686
"2024-05-19 03:00:00",-0.465710942956207
"2024-05-19 04:00:00",1.16408795710264
"2024-05-19 05:00:00",0.367560308976228
"2024-05-19 06:00:00",0.101517024125738
"2024-05-19 07:00:00",-0.0730918969670447
"2024-05-19 08:00:00",-0.0391724419194728
"2024-05-19 09:00:00",0.132253990787727
"2024-05-19 10:00:00",0.0825876585690459
"2024-05-19 11:00:00",-0.444488209508893
"2024-05-19 12:00:00",-5.16038387362505
"2024-05-19 13:00:00",4.68050059576274
"2024-05-19 14:00:00",-2.06094601598948
"2024-05-19 15:00:00",1.01704097717163
"2024-05-19 16:00:00",0.562017121842451
"2024-05-19 17:00:00",0.361419954138958
"2024-05-19 18:00:00",0.103638056920047
"2024-05-19 19:00:00",-0.383887919944334
"2024-05-19 20:00:00",0.651470169490982
"2024-05-19 21:00:00",-0.365457896363085
"2024-05-19 22:00:00",-0.316807381737741
"2024-05-19 23:00:00",-0.561124768561223
"2024-05-20 00:00:00",-0.215453394558815
"2024-05-20 01:00:00",1.44390630818568
"2024-05-20 02:00:00",-0.361237252824088
"2024-05-20 03:00:00",-0.094354178399239
"2024-05-20 04:00:00",0.421955979266317
"2024-05-20 05:00:00",0.785998697994756
"2024-05-20 06:00:00",0.599717831467222
"2024-05-20 07:00:00",-0.0336966054506034
"2024-05-20 08:00:00",-0.458589697418012
"2024-05-20 09:00:00",-0.468060153865976
"2024-05-20 10:00:00",-0.352033573605182
"2024-05-20 11:00:00",-4.18764201680754
"2024-05-20 12:00:00",0.785078398598311
"2024-05-20 13:00:00",0.881749675213546
"2024-05-20 14:00:00",0.605101784152127
"2024-05-20 15:00:00",0.460654159588163
"2024-05-20 16:00:00",0.626061560361069
"2024-05-20 17:00:00",0.704032574175707
"2024-05-20 18:00:00",0.285847133033584
"2024-05-20 19:00:00",-0.776083619324439
"2024-05-20 20:00:00",0.131303939803985
"2024-05-20 21:00:00",-0.0348250395159982
"2024-05-20 22:00:00",0.212829781341964
"2024-05-20 23:00:00",0.232975628336917
"2024-05-21 00:00:00",0.359705588189452
"2024-05-21 01:00:00",0.195590263584701
"2024-05-21 02:00:00",0.163504763622021
"2024-05-21 03:00:00",0.0957240857808745
"2024-05-21 04:00:00",0.386475337987679
"2024-05-21 05:00:00",0.452690440558328
"2024-05-21 06:00:00",0.118628899279164
"2024-05-21 07:00:00",0.363087890730192
"2024-05-21 08:00:00",0.372724145407474
"2024-05-21 09:00:00",0.510219552475816
"2024-05-21 10:00:00",0.36711040967828
"2024-05-21 11:00:00",-0.272962228427428
"2024-05-21 12:00:00",0.312136108957512
"2024-05-21 13:00:00",-0.0728553111841697
"2024-05-21 14:00:00",0.0754164346903794
"2024-05-21 15:00:00",0.421681122486395
"2024-05-21 16:00:00",-0.272002721659529
"2024-05-21 17:00:00",0.139392157835617
"2024-05-21 18:00:00",0.587804986582985
"2024-05-21 19:00:00",0.707819154458424
"2024-05-21 20:00:00",0.82724381504572
"2024-05-21 21:00:00",0.614528105539751
"2024-05-21 22:00:00",-0.187401079138103
"2024-05-21 23:00:00",-0.294965971913812
"2024-05-22 00:00:00",0.697630582001084
"2024-05-22 01:00:00",-1.6451717519342
"2024-05-22 02:00:00",1.24301050302812
"2024-05-22 03:00:00",-0.190779344236108
"2024-05-22 04:00:00",-0.179465988237467
"2024-05-22 05:00:00",0.155467791345138
"2024-05-22 06:00:00",-0.465950137583836
"2024-05-22 07:00:00",0.282074301720652
"2024-05-22 08:00:00",0.214146195306295
"2024-05-22 09:00:00",0.565119983942123
"2024-05-22 10:00:00",-0.255927656808766
"2024-05-22 11:00:00",0.355237145103141
"2024-05-22 12:00:00",-5.20114250886263
"2024-05-22 13:00:00",1.0257968170497
"2024-05-22 14:00:00",0.0770728915578619
"2024-05-22 15:00:00",-0.353660555636022
"2024-05-22 16:00:00",-0.582616870687452
"2024-05-22 17:00:00",0.43794769264876
"2024-05-22 18:00:00",0.575668574145804
"2024-05-22 19:00:00",0.747112866720027
"2024-05-22 20:00:00",0.554995333850482
"2024-05-22 21:00:00",0.425076043308593
"2024-05-22 22:00:00",0.132916809443097
"2024-05-22 23:00:00",0.188666646010494
"2024-05-23 00:00:00",0.136937588865535
"2024-05-23 01:00:00",0.852270372663812
"2024-05-23 02:00:00",0.15782912903221
"2024-05-23 03:00:00",-0.0116330438035934
"2024-05-23 04:00:00",-0.105017113492513
"2024-05-23 05:00:00",-0.362153351057437
"2024-05-23 06:00:00",-0.616015104668474
"2024-05-23 07:00:00",-0.704548368393033
"2024-05-23 08:00:00",-0.260619600886436
"2024-05-23 09:00:00",-0.0756823059792038
"2024-05-23 10:00:00",0.160820507148878
"2024-05-23 11:00:00",0.422952016086518
"2024-05-23 12:00:00",0.190411746157499
"2024-05-23 13:00:00",-0.396309104208006
"2024-05-23 14:00:00",-0.10181111788623
"2024-05-23 15:00:00",0.291906247574679
"2024-05-23 16:00:00",0.234274648141132
"2024-05-23 17:00:00",0.467652737827634
"2024-05-23 18:00:00",-0.497985463761867
"2024-05-23 19:00:00",-0.737705226666893
"2024-05-23 20:00:00",0.477491231348324
"2024-05-23 21:00:00",0.239422251628439
"2024-05-23 22:00:00",-0.0131152021724534
"2024-05-23 23:00:00",-0.0215789051271544
"2024-05-24 00:00:00",0.0630523246982868
"2024-05-24 01:00:00",1.08080389072953
"2024-05-24 02:00:00",-0.119129462400553
"2024-05-24 03:00:00",0.157296374369632
"2024-05-24 04:00:00",0.576514342734952
"2024-05-24 05:00:00",0.343362627146375
"2024-05-24 06:00:00",0.271178987929531
"2024-05-24 07:00:00",-0.278971687251767
"2024-05-24 08:00:00",-0.462712328607461
"2024-05-24 09:00:00",-0.289714572265409
"2024-05-24 10:00:00",-0.0483407060962824
"2024-05-24 11:00:00",-0.0469341544880901
"2024-05-24 12:00:00",0.252241886294822
"2024-05-24 13:00:00",-0.0569872734923846
"2024-05-24 14:00:00",-0.192717845378124
"2024-05-24 15:00:00",0.518674444920373
"2024-05-24 16:00:00",-1.04714210384521
"2024-05-24 17:00:00",-0.471014256862787
"2024-05-24 18:00:00",1.16379230604835
"2024-05-24 19:00:00",-0.686982200677471
"2024-05-24 20:00:00",-0.057899723067893
"2024-05-24 21:00:00",0.937645001449867
"2024-05-24 22:00:00",0.038365325684808
"2024-05-24 23:00:00",0.363917697526588
"2024-05-25 00:00:00",0.496299623041257
"2024-05-25 01:00:00",-0.212886073159013
"2024-05-25 02:00:00",0.506575503588078
"2024-05-25 03:00:00",0.283611919648571
"2024-05-25 04:00:00",-0.203644847332813
"2024-05-25 05:00:00",-0.141213563989245
"2024-05-25 06:00:00",0.0449134968424327
"2024-05-25 07:00:00",-0.633451326878667
"2024-05-25 08:00:00",-0.270571152776775
"2024-05-25 09:00:00",0.145329057215748
"2024-05-25 10:00:00",0.206995910958815
"2024-05-25 11:00:00",0.261111484528725
"2024-05-25 12:00:00",0.00284349729400413
"2024-05-25 13:00:00",-0.900862504660157
"2024-05-25 14:00:00",0.488331125905048
"2024-05-25 15:00:00",-0.0370960501336952
"2024-05-25 16:00:00",0.403203908354258
"2024-05-25 17:00:00",0.811124181433295
"2024-05-25 18:00:00",-0.129803935436262
"2024-05-25 19:00:00",0.198662617508087
"2024-05-25 20:00:00",-1.5482137465341
"2024-05-25 21:00:00",-0.0784868091217119
"2024-05-25 22:00:00",0.838388059217666
"2024-05-25 23:00:00",-0.027956092235099
"2024-05-26 00:00:00",0.0813060978892064
"2024-05-26 01:00:00",0.875900510277942
"2024-05-26 02:00:00",0.198049629230485
"2024-05-26 03:00:00",-0.894466882192154
"2024-05-26 04:00:00",0.249126139507625
"2024-05-26 05:00:00",0.282854266331569
"2024-05-26 06:00:00",0.0913448882684746
"2024-05-26 07:00:00",-0.328962418751467
"2024-05-26 08:00:00",0.242687058318452
"2024-05-26 09:00:00",0.0430216397131669
"2024-05-26 10:00:00",0.0077737938765563
"2024-05-26 11:00:00",0.404126598679501
"2024-05-26 12:00:00",0.337489539756515
"2024-05-26 13:00:00",-2.04245792438026
"2024-05-26 14:00:00",-1.12655971327793
"2024-05-26 15:00:00",1.46719626782717
"2024-05-26 16:00:00",0.386797292270735
"2024-05-26 17:00:00",0.405982674339316
"2024-05-26 18:00:00",0.472115204516271
"2024-05-26 19:00:00",-0.413850657825867
"2024-05-26 20:00:00",0.440357737845871
"2024-05-26 21:00:00",0.445826404521996
"2024-05-26 22:00:00",0.387906363316768
"2024-05-26 23:00:00",0.178833371772114
"2024-05-27 00:00:00",0.0564934357348568
"2024-05-27 01:00:00",0.204892381677735
"2024-05-27 02:00:00",0.275623009443144
"2024-05-27 03:00:00",0.198264489383985
"2024-05-27 04:00:00",0.253640560638273
"2024-05-27 05:00:00",-0.141480606061419
"2024-05-27 06:00:00",-0.390995464477442
"2024-05-27 07:00:00",-0.620612363781195
"2024-05-27 08:00:00",-0.171612251161014
"2024-05-27 09:00:00",0.146349806189968
"2024-05-27 10:00:00",-0.131708396946818
"2024-05-27 11:00:00",-0.23007404663888
"2024-05-27 12:00:00",-0.513470431990483
"2024-05-27 13:00:00",0.108544885039606
"2024-05-27 14:00:00",0.378386244276836
"2024-05-27 15:00:00",-1.75234122321808
"2024-05-27 16:00:00",-0.609136884171343
"2024-05-27 17:00:00",1.0417684623448
"2024-05-27 18:00:00",0.786049757434501
"2024-05-27 19:00:00",-0.377832589164555
"2024-05-27 20:00:00",0.853489157748632
"2024-05-27 21:00:00",0.119038314559169
"2024-05-27 22:00:00",0.0337843997053904
"2024-05-27 23:00:00",0.101937683260844
"2024-05-28 00:00:00",0.230775006320011
"2024-05-28 01:00:00",1.03799942916518
"2024-05-28 02:00:00",0.29272621085538
"2024-05-28 03:00:00",-0.0881214962346775
"2024-05-28 04:00:00",0.0143817217971303
"2024-05-28 05:00:00",0.113506915019042
"2024-05-28 06:00:00",-1.00755738096692
"2024-05-28 07:00:00",-1.74583528458633
"2024-05-28 08:00:00",-1.83559408441731
"2024-05-28 09:00:00",-0.801308015728582
"2024-05-28 10:00:00",0.0829724040392685
"2024-05-28 11:00:00",-0.715363656138422
"2024-05-28 12:00:00",-0.178511419758291
"2024-05-28 13:00:00",0.568328928125355
"2024-05-28 14:00:00",0.06441328785656
"2024-05-28 15:00:00",0.454544270790583
"2024-05-28 16:00:00",0.531213696638519
"2024-05-28 17:00:00",0.356932845337137
"2024-05-28 18:00:00",0.0139600440376326
"2024-05-28 19:00:00",-0.14101657778645
"2024-05-28 20:00:00",-0.838671888176487
"2024-05-28 21:00:00",-0.019685790394909
"2024-05-28 22:00:00",-0.068175223166492
"2024-05-28 23:00:00",-0.0789145002336853
"2024-05-29 00:00:00",0.164058666316483
"2024-05-29 01:00:00",0.972113814094894
"2024-05-29 02:00:00",0.0048329865497645
"2024-05-29 03:00:00",-0.175883237075916
"2024-05-29 04:00:00",0.537601889333635
"2024-05-29 05:00:00",0.300949590767476
"2024-05-29 06:00:00",0.403405650927095
"2024-05-29 07:00:00",0.248675863689317
"2024-05-29 08:00:00",-0.253429864026107
"2024-05-29 09:00:00",-0.0214427612575094
"2024-05-29 10:00:00",-0.106591366146184
"2024-05-29 11:00:00",0.0532150049926324
"2024-05-29 12:00:00",0.452854630896349
"2024-05-29 13:00:00",-1.53604708885301
"2024-05-29 14:00:00",-0.823743111417898
"2024-05-29 15:00:00",1.02131474027402
"2024-05-29 16:00:00",-0.39254276851908
"2024-05-29 17:00:00",0.657896669028983
"2024-05-29 18:00:00",0.257391944214538
"2024-05-29 19:00:00",0.110045545590298
"2024-05-29 20:00:00",0.37384987664765
"2024-05-29 21:00:00",0.267582613461545
"2024-05-29 22:00:00",0.377666155479111
"2024-05-29 23:00:00",-0.599976672758136
"2024-05-30 00:00:00",-0.0184009723512267
"2024-05-30 01:00:00",0.41118984929656
"2024-05-30 02:00:00",0.150043725661727
"2024-05-30 03:00:00",-0.243199196221717
"2024-05-30 04:00:00",0.306187457776928
"2024-05-30 05:00:00",0.353501717343287
"2024-05-30 06:00:00",-0.164049097362163
"2024-05-30 07:00:00",-0.17972796453016
"2024-05-30 08:00:00",-0.271185107826286
"2024-05-30 09:00:00",-0.756094864175048
"2024-05-30 10:00:00",0.002904468215002
"2024-05-30 11:00:00",0.37817759942089
"2024-05-30 12:00:00",-0.36127634321949
"2024-05-30 13:00:00",-0.743810590816065
"2024-05-30 14:00:00",-1.07669738065225
"2024-05-30 15:00:00",-1.32989356456625
"2024-05-30 16:00:00",0.942170997412871
"2024-05-30 17:00:00",0.912636451474364
"2024-05-30 18:00:00",0.444357804655442
"2024-05-30 19:00:00",0.515027187785042
"2024-05-30 20:00:00",0.0822330040647061
"2024-05-30 21:00:00",0.205489765803485
"2024-05-30 22:00:00",0.325797769461347
"2024-05-30 23:00:00",-0.400998591149724
"2024-05-31 00:00:00",0.362064195771251
"2024-05-31 01:00:00",0.417125977565879
"2024-05-31 02:00:00",0.38435608692546
"2024-05-31 03:00:00",-0.337334267088565
"2024-05-31 04:00:00",-0.00681859916805716
"2024-05-31 05:00:00",-0.167425498319555
"2024-05-31 06:00:00",-0.0954569235469575
"2024-05-31 07:00:00",-0.594417788480588
"2024-05-31 08:00:00",-0.359668668867777
"2024-05-31 09:00:00",0.192254123986197
"2024-05-31 10:00:00",0.939399044133037
"2024-05-31 11:00:00",-0.0969490990579375
"2024-05-31 12:00:00",0.322177915118627
"2024-05-31 13:00:00",-2.37997845824712
"2024-05-31 14:00:00",0.911273203365582
"2024-05-31 15:00:00",0.283189887823956
"2024-05-31 16:00:00",0.411967522654891
"2024-05-31 17:00:00",0.472062960015319
"2024-05-31 18:00:00",0.0561653379652688
"2024-05-31 19:00:00",-0.45950995287386
"2024-05-31 20:00:00",0.184900242788516
"2024-05-31 21:00:00",0.467110564530324
"2024-05-31 22:00:00",-0.061905069938515
"2024-05-31 23:00:00",-0.0216977093402243
"2024-06-01 00:00:00",0.32440402145644
"2024-06-01 01:00:00",1.47821099879405
"2024-06-01 02:00:00",0.165152832398202
"2024-06-01 03:00:00",-0.207288063895901
"2024-06-01 04:00:00",0.330935198688327
"2024-06-01 05:00:00",0.417770718909669
"2024-06-01 06:00:00",0.0553750507162354
"2024-06-01 07:00:00",0.00125459080436485
"2024-06-01 08:00:00",-0.0895603429635603
"2024-06-01 09:00:00",-0.317694185669599
"2024-06-01 10:00:00",-0.170361548675122
"2024-06-01 11:00:00",0.104281617217009
"2024-06-01 12:00:00",0.151689929157127
"2024-06-01 13:00:00",-0.317422129127432
"2024-06-01 14:00:00",-0.649938577066228
"2024-06-01 15:00:00",0.183810229988202
"2024-06-01 16:00:00",-0.0865648948190316
"2024-06-01 17:00:00",0.0356022700301384
"2024-06-01 18:00:00",0.517735313063077
"2024-06-01 19:00:00",-0.105677290709788
"2024-06-01 20:00:00",0.113621306663471
"2024-06-01 21:00:00",0.185988880002615
"2024-06-01 22:00:00",0.0016886530580047
"2024-06-01 23:00:00",-0.167586198191453
"2024-06-02 00:00:00",0.160578209033711
"2024-06-02 01:00:00",0.429603839364479
"2024-06-02 02:00:00",0.410110962124289
"2024-06-02 03:00:00",0.165415487490448
"2024-06-02 04:00:00",0.351804652659006
"2024-06-02 05:00:00",0.0749754891456593
"2024-06-02 06:00:00",-0.22186129290063
"2024-06-02 07:00:00",-0.150239159100439
"2024-06-02 08:00:00",-0.269198198561172
"2024-06-02 09:00:00",-0.253995546868601
"2024-06-02 10:00:00",-0.829015001489029
"2024-06-02 11:00:00",-2.58695751143703
"2024-06-02 12:00:00",0.374261429556933
"2024-06-02 13:00:00",1.06644513865477
"2024-06-02 14:00:00",0.91110303183874
"2024-06-02 15:00:00",-0.372440512574989
